text,label,rating,helpful_vote,verified_purchase,text_clean_for_split,text_hash,split
"This product is heavy. Also, it does not dry quickly because it doesn't get very hot.",0,2,1,1,"this product is heavy. also, it does not dry quickly because it doesn't get very hot.",88cdb2a623040ca8883b429f424d4864,test
The hair is thick enough but it tends to tangle more than I like. The hair has been in 2 weeks in the photo.,1,3,0,1,the hair is thick enough but it tends to tangle more than i like. the hair has been in 2 weeks in the photo.,284eb509d7f4871860939c9a8c41aac7,test
[[VIDEOID:24a635996939f337588010b4956d6897]] Arrived broken.,1,1,0,1,[[videoid:24a635996939f337588010b4956d6897]] arrived broken.,c26c03ca62c193006950044858b62316,test
This is a great deal. Fits in your purse. And very moisturizing.,0,5,0,1,this is a great deal. fits in your purse. and very moisturizing.,54af49e32f3ede6470074205750cc389,test
"Got a flat one, not sharp enough and also broke on the first use, or at least it seems that way. Many happy customers so worth a try, but i tried only after the return window was over and now i am stuck with a useless piece of junk.",1,1,0,0,"got a flat one, not sharp enough and also broke on the first use, or at least it seems that way. many happy customers so worth a try, but i tried only after the return window was over and now i am stuck with a useless piece of junk.",86844e5b7bf7f6e8b1fe5ea16b8ed1fb,test
"Ingredients please, thanks",1,1,1,0,"ingredients please, thanks",de242aa6a8a136d9765346cd0d1b9808,test
I really like it. fells moisture all day !!!~,0,5,1,1,i really like it. fells moisture all day !!!~,062d5da79e9fb5b7ac4dfa999f9ccdd0,test
My granddaughter loves the colors,1,5,0,1,my granddaughter loves the colors,285451c4db1ed8f131b01b5c59cbfbe3,test
"The colors are pretty, but when I put them on the top of my head, they get a little tangled in my hair.  If you have very short hair, these would be fine.",0,3,2,1,"the colors are pretty, but when i put them on the top of my head, they get a little tangled in my hair. if you have very short hair, these would be fine.",ea3dcf4210648268d928cbc7db4dcb8a,test
Awesome they will work just as described,1,5,0,1,awesome they will work just as described,e5d1f6f0d4554c1fe845c22d8a0e3a71,test
"These are way better than your average shower pouf and really get through the &#34;nooks and crannies&#34; lol I highly recommend these!! Excellent washcloths:-) Thanks, Amazon!!",1,5,0,1,"these are way better than your average shower pouf and really get through the &#34;nooks and crannies&#34; lol i highly recommend these!! excellent washcloths:-) thanks, amazon!!",a4b9bba2ac829497e56051f22d56e8fa,test
Works wonders! My skin looks healthy again.,1,5,1,1,works wonders! my skin looks healthy again.,f36a99694592dc54f32d7cdd2f1b93b7,test
Good quality hair. Looks just like the picture. Very pleased.,0,5,0,1,good quality hair. looks just like the picture. very pleased.,cff33716e2bdb9ad2483174df6239693,test
"This is NOT awful, like the first lot (with new maker) which I bought a few years ago and threw away.  This edition has a pleasant fragrance which is only slightly medicinal.  I'll keep and use it, but will be forever nostalgic for the original Pears scent and color. Why can't it be made in the original formula? Did the new manufacturer somehow not get the specifications?  Or does the new manufacturer not want to spend enough money to make it right? This sadly diminished product is usable, but certainly not like the original.  I'd pay a lot for that but won't buy this again.  Not will I give bars of it as gifts.",0,4,2,1,"this is not awful, like the first lot (with new maker) which i bought a few years ago and threw away. this edition has a pleasant fragrance which is only slightly medicinal. i'll keep and use it, but will be forever nostalgic for the original pears scent and color. why can't it be made in the original formula? did the new manufacturer somehow not get the specifications? or does the new manufacturer not want to spend enough money to make it right? this sadly diminished product is usable, but certainly not like the original. i'd pay a lot for that but won't buy this again. not will i give bars of it as gifts.",7edc0a547fe4e437f73752e9a7a92b34,test
My favorite ACT flavor!,1,5,0,1,my favorite act flavor!,c22d90eb1c80b4329a3390c1cb4f936f,test
I love these lashes but something weird went wrong when I received the order. One of the lashes are way shorter then the other. I don’t know why that is but I don’t like that,0,3,0,1,i love these lashes but something weird went wrong when i received the order. one of the lashes are way shorter then the other. i don’t know why that is but i don’t like that,3d24b6a487a72f486fee3a1d30c93671,test
"The brush works very well, when it stays on.  I have only attempted to use it twice, but there seems to be something wrong with the wiring.  If the cord moves in the base (as it will during use), the brush turns off.  My hair is quite short and it took nearly an hour to finish because I kept having to wait for the brush to reheat.",1,2,0,1,"the brush works very well, when it stays on. i have only attempted to use it twice, but there seems to be something wrong with the wiring. if the cord moves in the base (as it will during use), the brush turns off. my hair is quite short and it took nearly an hour to finish because i kept having to wait for the brush to reheat.",51492e224a760fc68f6e14cd1e86b69d,test
Arrived as expected - looks very nice in the package - bought it as a Christmas gift so we will see how well it works after Christmas.,1,5,0,1,arrived as expected - looks very nice in the package - bought it as a christmas gift so we will see how well it works after christmas.,bcd1aca231f64999772fe8060c260727,test
"I didn't like it, it left my hair looking dirty, oily",0,1,1,1,"i didn't like it, it left my hair looking dirty, oily",ffca9c76ac697c2497d252fe7b3d985c,test
Ok I love this products.,1,5,0,1,ok i love this products.,e17fe0971f6135383b9992b0e9b2a760,test
"Both my bottles were watered down. I’ve purchased this conditioner numerous times at Target and it’s normally so thick, I can barely squeeze it out. The conditioner I received here was extremely watered down.",0,1,4,1,"both my bottles were watered down. i’ve purchased this conditioner numerous times at target and it’s normally so thick, i can barely squeeze it out. the conditioner i received here was extremely watered down.",30fc43e5af50dd34c2e131d5712d6f04,test
